Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Daylight/Dark,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
2,2014-06-08,16:50,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,98
1,2014-06-11,23:05,Motorway,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Serious,Male,27
1,2014-06-13,01:10,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,18
1,2014-06-13,01:10,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Fatal,Male,21
1,2014-06-13,01:10,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,24
1,2014-06-13,01:10,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,18
2,2014-06-14,12:58,A,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Male,32
1,2014-06-14,18:12,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,17
1,2014-06-14,18:12,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,17
1,2014-06-14,18:12,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,17
1,2014-06-14,18:12,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,17
2,2014-06-15,07:00,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,87
1,2014-06-16,19:46,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Female,8
3,2014-06-16,08:05,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,43
3,2014-06-16,08:05,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,22
3,2014-06-16,08:05,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,23
3,2014-06-16,08:05,Motorway,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver or rider,Slight,Male,23
1,2014-06-17,17:31,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Female,57
2,2014-06-17,17:55,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,32
3,2014-06-18,16:10,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,20
1,2014-06-18,16:32,A,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,44
2,2014-06-18,18:14,B,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Serious,Female,18
2,2014-06-18,18:14,B,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,23
2,2014-06-18,18:14,B,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,22
2,2014-06-20,12:00,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Serious,Male,37
1,2014-06-20,15:30,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,54
2,2014-06-22,10:00,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,33
2,2014-06-23,16:23,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,40
2,2014-06-24,22:10,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,28
2,2014-06-24,22:10,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,18
2,2014-06-25,08:38,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,67
1,2014-06-25,12:08,A,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Female,84
2,2014-06-25,12:40,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 500cc,Driver or rider,Serious,Male,54
2,2014-06-28,09:50,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,55
2,2014-06-28,08:30,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,37
2,2014-06-29,14:37,B,Dry, street lights present,Daylight,Fine without high winds,M/cycle 50cc and under,Driver or rider,Slight,Male,17
1,2014-06-30,13:05,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Female,63
2,2014-07-02,17:45,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,36
2,2014-07-03,17:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,37
2,2014-07-03,17:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,45
2,2014-07-03,17:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,51
1,2014-07-03,20:10,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,16
2,2014-07-03,23:16,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,22
2,2014-07-03,23:16,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,28
3,2014-07-04,16:15,Motorway,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Vehicle or pillion passenger,Serious,Female,51
3,2014-07-04,16:15,Motorway,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Serious,Male,42
3,2014-07-04,16:15,Motorway,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,30
3,2014-07-04,16:15,Motorway,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Male,5
3,2014-07-04,16:15,Motorway,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Male,3
1,2014-07-04,20:00,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Female,26
2,2014-07-06,07:50,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,36
1,2014-07-06,14:30,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,66
1,2014-07-06,18:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,35
1,2014-07-06,21:25,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,44
2,2014-07-07,18:05,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,59
1,2014-07-08,16:40,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Male,17
1,2014-07-09,15:00,A,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,14
2,2014-07-10,09:45,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,83
2,2014-07-16,07:38,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Serious,Female,51
1,2014-07-18,03:52,Motorway,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,40
1,2014-07-18,03:52,Motorway,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Serious,Female,46
5,2014-07-18,21:20,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,24
1,2014-07-19,13:30,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Pedal cycle,Driver or rider,Slight,Male,23
1,2014-07-19,17:15,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,51
2,2014-07-19,19:05,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,58
1,2014-07-19,19:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Serious,Male,8
1,2014-07-19,20:00,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,27
2,2014-07-20,17:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,3
2,2014-07-22,22:45,A,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,49
2,2014-07-22,22:45,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,63
3,2014-07-22,16:15,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,47
3,2014-07-22,16:15,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,19
3,2014-07-22,16:15,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,19
1,2014-07-23,19:42,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,70
1,2014-07-23,15:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,13
1,2014-07-26,11:00,A,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw,Pedestrian,Slight,Male,89
2,2014-07-26,09:30,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,29
2,2014-07-26,09:30,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,29
2,2014-07-27,15:05,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,41
2,2014-07-28,07:30,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver or rider,Slight,Male,29
2,2014-07-29,18:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,69
2,2014-07-30,19:13,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,46
1,2014-08-02,14:14,B,Wet / Damp, street lights present,Daylight,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,44
1,2014-08-02,14:14,B,Wet / Damp, street lights present,Daylight,Fine without high winds,Motorcycle over 500cc,Vehicle or pillion passenger,Slight,Female,43
1,2014-08-02,14:53,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,37
1,2014-08-02,14:53,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,34
1,2014-08-03,17:40,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,8
3,2014-08-03,18:23,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Serious,Female,28
2,2014-08-06,10:50,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Male,6
2,2014-08-06,17:25,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,47
1,2014-08-06,19:51,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Male,4
1,2014-08-07,04:15,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Male,15
2,2014-08-08,21:36,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,M/cycle 50cc and under,Driver or rider,Slight,Male,17
1,2014-08-09,12:30,A,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,1
1,2014-08-09,20:50,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,31
1,2014-08-09,20:50,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Female,30
2,2014-08-09,22:50,A,Dry, street lights present and lit,Dark,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Female,15
2,2014-08-09,22:50,A,Dry, street lights present and lit,Dark,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Serious,Male,46
2,2014-08-09,22:50,A,Dry, street lights present and lit,Dark,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Female,16
2,2014-08-10,11:30,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,41
2,2014-08-11,11:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,54
2,2014-08-11,16:05,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,15
1,2014-08-11,22:08,B,Wet / Damp, street lights present and lit,Dark,Raining without high winds,M/cycle 50cc and under,Driver or rider,Serious,Male,60
2,2014-08-12,21:58,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,21
2,2014-08-12,21:58,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,30
2,2014-08-12,21:58,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,25
2,2014-08-15,16:07,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,38
2,2014-08-15,16:07,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,15
3,2014-08-16,13:15,B,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver or rider,Slight,Male,48
2,2014-08-17,12:00,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,82
2,2014-08-15,12:00,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Other Vehicle,Driver or rider,Slight,Male,51
2,2014-08-19,07:00,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,39
2,2014-08-22,11:05,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,26
2,2014-08-22,15:15,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Pedal cycle,Driver or rider,Slight,Male,49
2,2014-08-22,08:00,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,31
2,2014-08-24,18:05,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,39
1,2014-08-25,07:35,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Serious,Male,34
1,2014-08-26,13:30,B,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,33
2,2014-08-27,12:29,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,25
1,2014-08-28,08:00,A,Dry, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Female,29
1,2014-08-28,08:00,A,Dry, street lights present,Daylight,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,24
2,2014-08-31,17:40,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,21
2,2014-08-31,17:40,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,13
2,2014-09-01,21:00,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,25
2,2014-09-02,10:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver or rider,Slight,Female,53
1,2014-09-03,11:30,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,54
2,2014-09-04,20:52,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,42
1,2014-09-05,04:15,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Male,19
3,2014-09-08,14:05,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Other Vehicle,Driver or rider,Slight,Female,66
1,2014-09-08,08:40,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,53
2,2014-09-08,16:10,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,55
2,2014-09-08,19:24,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,45
3,2014-09-09,08:20,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,6
1,2014-09-10,15:37,A,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,10
2,2014-09-11,15:35,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,12
2,2014-09-11,15:35,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,11
3,2014-09-11,23:50,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,25
2,2014-09-12,08:20,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,38
2,2014-09-14,03:08,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Male,43
2,2014-09-14,03:08,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Serious,Female,40
2,2014-09-14,03:08,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Taxi/Private hire car,Driver or rider,Serious,Male,54
3,2014-09-14,19:40,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Male,78
1,2014-09-15,09:48,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,24
1,2014-09-16,09:27,A,Dry, street lights present,Daylight,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Serious,Female,45
2,2014-09-16,19:34,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,40
2,2014-09-16,19:34,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,9
1,2014-09-18,09:10,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,36
2,2014-09-19,21:10,A,Wet / Damp, street lights present and lit,Dark,Snowing without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Serious,Male,26
2,2014-09-21,09:59,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,54
1,2014-09-23,16:50,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,6
2,2014-09-24,18:00,B,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,21
2,2014-09-26,14:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,52
2,2014-09-26,14:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Serious,Male,79
2,2014-09-26,14:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Female,78
2,2014-09-26,14:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,51
2,2014-09-26,15:35,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,11
2,2014-09-26,15:45,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,29
1,2014-09-26,17:10,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Male,2
2,2014-09-28,20:12,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,66
2,2014-09-29,06:29,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,48
7,2014-09-30,13:46,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,60
7,2014-09-30,13:46,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,28
7,2014-09-30,13:46,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,20
7,2014-09-30,13:46,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,64
7,2014-09-30,13:46,Motorway,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Driver or rider,Slight,Male,42
7,2014-09-30,13:46,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,39
7,2014-09-30,13:46,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,19
7,2014-09-30,13:46,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,24
7,2014-09-30,13:46,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,41
7,2014-09-30,13:46,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,17
1,2014-10-04,12:05,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,57
2,2014-09-30,14:13,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,35
2,2014-09-30,18:05,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,57
2,2014-10-01,12:14,A,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver or rider,Serious,Male,43
2,2014-10-02,07:20,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 500cc,Vehicle or pillion passenger,Slight,Male,25
2,2014-10-02,07:20,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 500cc,Driver or rider,Serious,Male,22
2,2014-10-02,08:38,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,12
1,2014-10-03,08:10,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,43
1,2014-10-06,15:25,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Pedestrian,Slight,Female,10
3,2014-10-07,07:07,Unclassified,Wet / Damp, street lights present,Daylight,Fog or mist ? if hazard,Car,Driver or rider,Slight,Male,17
3,2014-10-07,07:07,Unclassified,Wet / Damp, street lights present,Daylight,Fog or mist ? if hazard,Car,Driver or rider,Slight,Female,62
2,2014-10-07,07:07,A,Wet / Damp, street lights present,Daylight,Fog or mist ? if hazard,Motorcycle over 125cc and up to 500cc,Driver or rider,Slight,Male,41
2,2014-10-07,16:40,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Female,43
3,2014-10-09,23:35,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Male,63
1,2014-10-09,18:05,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,6
1,2014-10-09,21:00,A,Wet / Damp, no street lighting,Dark,Raining with high winds,Car,Driver or rider,Slight,Male,41
2,2014-10-10,09:10,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,32
2,2014-10-11,23:45,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,30
1,2014-10-14,08:20,A,Dry, street lights present,Daylight,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Serious,Female,12
1,2014-10-14,16:50,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,11
2,2014-10-16,06:40,B,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,41
1,2014-10-17,08:55,B,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,33
2,2014-10-17,11:12,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,21
2,2014-10-17,16:12,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,23
1,2014-10-18,02:43,A,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,14
1,2014-10-18,02:43,A,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,16
1,2014-10-18,17:50,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Female,4
1,2014-10-18,18:04,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Serious,Female,8
2,2014-10-19,12:45,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,23
1,2014-10-20,07:02,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,21
2,2014-10-21,16:23,Unclassified,Wet / Damp, street lights present,Daylight,Raining with high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,18
2,2014-10-22,15:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,27
3,2014-10-23,19:35,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Fatal,Male,63
2,2014-10-23,21:50,A,Dry, street lighting unknown,Dark,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,25
2,2014-10-24,18:50,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,33
2,2014-10-24,20:20,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,49
2,2014-10-24,20:20,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,62
2,2014-10-25,22:55,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,56
2,2014-10-25,22:55,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,23
1,2014-10-26,04:54,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Serious,Male,22
2,2014-10-27,21:40,A,Dry, street lights present and lit,Dark,Fine without high winds,M/cycle 50cc and under,Driver or rider,Serious,Male,17
2,2014-10-29,20:02,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,31
2,2014-10-29,20:02,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,41
2,2014-10-29,20:02,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,34
2,2014-10-29,20:02,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,72
2,2014-11-02,14:00,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,49
1,2014-11-03,07:25,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Vehicle or pillion passenger,Serious,Male,53
1,2014-11-03,07:25,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Vehicle or pillion passenger,Slight,Male,25
